"Id";"Text";"CreationTimestamp";"UserId";"ModificationTimestamp"
3896237946306560;"Out Of The Closet ... In The Pulpit Of A Megachurch http://n.pr/9UddLW";"2010-11-14 14:45:10";-1;"2015-04-03 04:55:27"
3896248780201985;"RT @donnabrazile: Before the Dems make comprises,why don't they state goals, outline principles. We know the GOP will not comprise or co ...";"2010-11-14 14:45:12";214822782;"2015-01-27 15:17:13"
3896269437149184;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:45:17";20408148;"2015-01-27 15:17:13"
3896333832290304;"""TV news is to journalism what Madoff is to investment."" Oudgediende Ted Koppel in WashPost over neergang Am. tv-news http://wapo.st/amuXAe";"2010-11-14 14:45:33";-1;"2015-04-03 04:55:21"
3896334327218176;"""STRESSED"" is ""DESSERTS"" spelled backwards";"2010-11-14 14:45:33";112611323;"2015-01-27 15:17:13"
3896360378044416;"Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:45:39";742143;"2015-02-04 01:16:14"
3896434193600512;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:45:56";20408148;"2015-01-27 15:17:13"
3896477134888960;"@SophieintVeld  [2/2] @txflygirl ...because as a human I have rights and will not succumb to practices that don't enhance safety.";"2010-11-14 14:46:07";28543597;"2015-01-27 15:17:13"
3896578662203392;"RT @CraftLass: @txflygirl @XiNeutrino Absolutely. I watched the 2nd WTC building fall with my own eyes. Yet, I have no fear & love my ri ...";"2010-11-14 14:46:31";28543597;"2015-01-27 15:17:13"
3896582932004864;"RT @AriMelber: Tick tock RT @BetsyMTP Axelrod does his best NOT to answer Q's re compromise TaxCuts for wealthy http://on.msnbc.com/d5Izh1";"2010-11-14 14:46:32";47513933;"2015-01-27 15:17:13"
3896588669816832;"@BBCWorld  Octagon Blog: MMA in Glasgow 2011 !";"2010-11-14 14:46:33";172869388;"2015-01-27 15:17:13"
3896640310083584;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:46:46";21455570;"2015-01-27 15:17:13"
3896679136759808;"RT @BBCWorld: Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:46:55";98197360;"2015-01-27 15:17:13"
3896683192647680;"Tips 4 U: Get Paid To Take Surveys Article http://bit.ly/cNOUaC";"2010-11-14 14:46:56";207076436;"2015-01-27 15:17:13"
3896690524299264;"RT @ebvrNOS: ""TV news is to journalism what Madoff is to investment."" Oudgediende Ted Koppel in WashPost over neergang Am. tv-news http: ...";"2010-11-14 14:46:58";28543597;"2015-01-27 15:17:13"
3896699835650048;"RT @thinkprogress: Graham Won’t Vote For The New START Treaty Because Of ‘Stumbling Blocks’ That Don’t Exist http://bit.ly/9gJDDw";"2010-11-14 14:47:00";47513933;"2015-01-27 15:17:13"
3896893683802112;"Coda studios would like to thank Nick Firth Tiles for their hospitality at Sheffield Wednesday v's Rochdale...2-0 to the mighty Wednesday..";"2010-11-14 14:47:46";95975613;"2015-01-27 15:17:13"
3896905675317249;"????????F?O?L?L?O?W????&????G?A?I?N???????? @xxBoyBelieberxx @LanceScoular @SiR_sPaRkLe #TEAMFOLLOWBACK #SOUGOFOLLOW";"2010-11-14 14:47:49";127467757;"2015-02-04 19:04:18"
3896932460134401;"@donnabrazile Agree...sounds reasonable, except the GOP doesn't do goals or principles, only platform and obstruction";"2010-11-14 14:47:55";15057155;"2015-01-27 15:17:13"
3896965087629312;"@dangsering His Davao set of friends are my friends too. Smaaall world, yeah! I asked him, ""How come you aren't as nice as Dang?!?"" HAHA! :)";"2010-11-14 14:48:03";75762311;"2015-01-27 15:17:13"
3897069882310657;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:48:28";133776275;"2015-01-27 15:17:13"
3897186018398208;"RT @BBCWorld: Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:48:56";62591883;"2015-01-27 15:17:13"
3897381930147840;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:49:42";103245828;"2015-01-27 15:17:13"
3897387655368705;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:49:44";22881688;"2015-01-27 15:17:13"
3897395322560512;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 14:49:46";14613342;"2015-01-27 15:17:13"
3897460900495360;"@CraftLass @txflygirl @XiNeutrino Stop this nonsense globally now. body scanners will not enhance security, it's overKILL !";"2010-11-14 14:50:01";28543597;"2015-01-27 15:17:13"
3897475526037505;"PEACE http://theholyherb.com/index.php?option=com_content&view=article&id=896:so-far-away-yet-so-close&catid=31:general&Itemid=41";"2010-11-14 14:50:05";193753695;"2015-01-27 15:17:13"
3897498288525312;"RT @Inspire_Us: For every minute you are angry you lose sixty seconds of happiness. -Ralph Waldo Emerson";"2010-11-14 14:50:10";57536950;"2015-01-27 15:17:13"
3897516735074304;"@Billy_Cox  Octagon Blog: MMA in Dallas Cowboys Stadium!";"2010-11-14 14:50:15";172869388;"2015-01-27 15:17:13"
3897554408308736;"@TheBlondeRaven you are homesick you could visit home";"2010-11-14 14:50:24";142801601;"2015-01-27 15:17:13"
3897653192556544;"@Hpowermarketing WAGE PEACE http://theholyherb.com";"2010-11-14 14:50:47";193753695;"2015-01-27 15:17:13"
3897754711498752;"@mikeallen WAGE PEACE http://theholyherb.com";"2010-11-14 14:51:11";193753695;"2015-01-27 15:17:13"
3897848131227648;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:51:34";101844599;"2015-01-27 15:17:13"
3897881266233344;"@RickSanchezNews WAGE PEACE http://theholyherb.com";"2010-11-14 14:51:41";193753695;"2015-01-27 15:17:13"
3897962899963905;"@rrcabrera WAGE PEACE http://theholyherb.com";"2010-11-14 14:52:01";193753695;"2015-01-27 15:17:13"
3898075353452546;"@normlcu WAGE PEACE http://theholyherb.com";"2010-11-14 14:52:28";193753695;"2015-01-27 15:17:13"
3898130013626368;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:52:41";37582056;"2015-01-27 15:17:13"
3898202457645056;"@COmidnightrider WAGE PEACE http://theholyherb.com";"2010-11-14 14:52:58";193753695;"2015-01-27 15:17:13"
3898306497355776;"@TheLProphet noooooooooooo";"2010-11-14 14:53:23";206526338;"2015-01-27 15:17:13"
3898356795441153;"RT @BBCWorld: Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:53:35";41901869;"2015-01-27 15:17:13"
3898393940197376;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:53:44";41901869;"2015-01-27 15:17:13"
3898436034236417;"@tpmmedia WAGE PEACE http://theholyherb.com";"2010-11-14 14:53:54";193753695;"2015-01-27 15:17:13"
3898573481582593;"@mikeallen http://theholyherb.com/index.php?option=com_content&view=article&id=59&Itemid=56";"2010-11-14 14:54:27";193753695;"2015-01-27 15:17:13"
3898693090541569;"RT @tpmmedia: Rand Paul still doesn't like the way Obama treated BP during the oil spill http://tpm.ly/a7mbOe ^@evanmc_s";"2010-11-14 14:54:55";193753695;"2015-01-27 15:17:13"
3898736207986688;"@dreadloxx http://theholyherb.com/index.php?option=com_content&view=article&id=59&Itemid=56";"2010-11-14 14:55:05";193753695;"2015-01-27 15:17:13"
3898738300952577;"RT @HaitianNewsNet: Haiti cholera death toll soars to 917: PORT-AU-PRINCE, Nov 14 AFP – The death toll in Haiti's cholera outbreak h...  ...";"2010-11-14 14:55:06";15057155;"2015-01-27 15:17:13"
3898806743597056;"I nid 9ja chickz";"2010-11-14 14:55:22";175413497;"2015-01-27 15:17:13"
3898827522187264;"@NORMALohio http://theholyherb.com/index.php?option=com_content&view=article&id=59&Itemid=56";"2010-11-14 14:55:27";193753695;"2015-01-27 15:17:13"
3898836388941824;"Arizona voters approve medical marijuana - http://bit.ly/b0o3rc #fb";"2010-11-14 14:55:29";-1;"2015-04-03 04:55:28"
3898848208494592;"""Choose a job you love, and you will never have to work a day in your life."" - Confucius";"2010-11-14 14:55:32";-1;"2015-04-03 04:55:34"
3898882626945024;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:55:40";25893142;"2015-01-27 15:17:13"
3898918366609408;"@Mile_High_NORML http://theholyherb.com/index.php?option=com_content&view=article&id=59&Itemid=56";"2010-11-14 14:55:49";193753695;"2015-01-27 15:17:13"
3899103738073088;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:56:33";121879581;"2015-01-27 15:17:13"
3899132146094080;"#WVU moves on the Sweet 16. The Mountaineer women's soccer team defeats Penn State 2-1.";"2010-11-14 14:56:40";-1;"2015-04-03 04:55:29"
3899237632839680;"RT @cnnbrk: Seven die in blast at #Mexico #resort. http://on.cnn.com/cYjnUs";"2010-11-14 14:57:05";121879581;"2015-01-27 15:17:13"
3899246151475201;"@Mile_High_NORML theHolyHerb IS medicine http://theholyherb.com/index.php?option=com_content&view=article&id=606&Itemid=38&showall=1";"2010-11-14 14:57:07";193753695;"2015-01-27 15:17:13"
3899329504878592;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 14:57:27";15186298;"2015-01-27 15:17:13"
3899360156848128;"RT @cnnbrk: Former President George W. #Bush tells CNN he has no regrets about 
backing federal #bailout. http://on.cnn.com/cichYb";"2010-11-14 14:57:34";121879581;"2015-01-27 15:17:13"
3899403806973953;"RT @BBCWorld: Suu Kyi 'ready to meet generals' http://bbc.in/cQ2Oyo";"2010-11-14 14:57:44";154939287;"2015-01-27 15:17:13"
3899484048195584;"RT @nytimes: Deficit Remains Focus of National Attention http://nyti.ms/blHypD";"2010-11-14 14:58:04";154939287;"2015-01-27 15:17:13"
3899665871273984;"RT @BBCWorld: Fresh clashes erupt in Bangladesh http://bbc.in/dwjPQc";"2010-11-14 14:58:47";101844599;"2015-01-27 15:17:13"
3899684527538176;"RT @nytimesworld: Letter From Washington: An Initiative to Spread the Fiscal Pain http://nyti.ms/dvUZAf";"2010-11-14 14:58:51";154939287;"2015-01-27 15:17:13"
3899770854707200;"@tedgruber Octagon Blog: Jessica Simpson  vs  Britney Spears in MGM!";"2010-11-14 14:59:12";172869388;"2015-01-27 15:17:13"
3899971355017216;"@rprokic @txflygirl I lost people to terrorism. Living in reactionary fear is *not* the solution. It's how terrorists win, that's their aim";"2010-11-14 15:00:00";-1;"2015-04-03 04:55:27"
3899981446516736;"@thexfactor So how many ""ab flashes"" are we going to see from JLS?";"2010-11-14 15:00:02";117184057;"2015-01-27 15:17:13"
3900020063477761;"Don’t miss an all-new #Dexter tonight at 9PM ET/PT only on Showtime.";"2010-11-14 15:00:11";-1;"2015-04-03 04:55:55"
3900027646779392;"Tesla Roadster Owner Logs 40,000 Miles In One Year: The massive number of miles accumulated by von Gemmingen def... http://bit.ly/bhho26";"2010-11-14 15:00:13";161044995;"2015-01-27 15:17:13"
3900186627678209;"RT @BBCWorld: Israel to let in 8,000 Ethiopians http://bbc.in/9wsCQb";"2010-11-14 15:00:51";9003482;"2015-01-27 15:17:13"
3900190499016704;"RT @nprnews: Out Of The Closet ... In The Pulpit Of A Megachurch http://n.pr/9UddLW";"2010-11-14 15:00:52";206526338;"2015-01-27 15:17:13"
3900449384042496;"RT @cnnbrk: #Arizona voters approve medical #marijuana measure. http://on.cnn.com/bmacPY";"2010-11-14 15:01:54";22836092;"2015-01-27 15:17:13"
3900541201555456;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 15:02:16";162805587;"2015-01-27 15:17:13"
3900719463661568;"@darrenrovell  Octagon Blog: MMA on CNN International !";"2010-11-14 15:02:58";172869388;"2015-01-27 15:17:13"
3900905099362304;"RT @BBCWorld: Haiti cholera death toll tops 900 http://bbc.in/aNDYLk";"2010-11-14 15:03:42";19387229;"2015-01-27 15:17:13"
3901023550709760;"Alain Juppé is new French defense minister http://dlvr.it/8X9vq";"2010-11-14 15:04:11";149132713;"2015-01-27 15:17:13"
3901057134497792;"RT @CraftLass: @rprokic @txflygirl I lost people to terrorism. Living in reactionary fear is *not* the solution. It's how terrorists win ...";"2010-11-14 15:04:19";28543597;"2015-01-27 15:17:13"
3901143532965888;"RT @TIME: The Plot to Cheat Germany's Holocaust Survivors Fund | http://su.pr/4mPCV7";"2010-11-14 15:04:39";47486515;"2015-01-27 15:17:13"
3901218082529280;"Important information: the twitter account ChrisDyer_SF is fake. THe user is not Chris Dyer! Please inform everyone you can!";"2010-11-14 15:04:57";-1;"2015-04-03 04:55:27"
3901373372436480;"France promoting its 'palaces' - Travel - NZ Herald News http://t.co/mjzviTC via @nzherald";"2010-11-14 15:05:34";131779531;"2015-01-27 15:17:13"
3901469363277825;"RT @InsideFerrari: Important information: the twitter account ChrisDyer_SF is fake. THe user is not Chris Dyer! Please inform everyone y ...";"2010-11-14 15:05:57";28543597;"2015-01-27 15:17:13"
3901694920359937;"Just DESTROYED the Chinese food I got!...I was starving!!";"2010-11-14 15:06:51";214287984;"2015-01-27 15:17:13"
3902020062806016;"Arizona is Close! Others Closer!
Will We Be Fooled AGAIN?

http://theholyherb.com/index.php?option=com_content&view=article&id=52&Itemid=117";"2010-11-14 15:08:08";193753695;"2015-01-27 15:17:13"
3902104917774336;"RT @joplin_norml: Arizona voters approve medical marijuana - http://bit.ly/b0o3rc #fb";"2010-11-14 15:08:28";193753695;"2015-01-27 15:17:13"
3902141584375809;"I hope @Mark_Sanchez is ok!! Noooooooooooo";"2010-11-14 15:08:37";214287984;"2015-01-27 15:17:13"
3902189869211648;"@WKBW Cant afford any injuries";"2010-11-14 15:08:49";188502903;"2015-01-27 15:17:13"
3902208382869504;"@joplin_norml  Will We Be Fooled AGAIN? http://theholyherb.com/index.php?option=com_content&view=article&id=52&Itemid=117";"2010-11-14 15:08:53";193753695;"2015-01-27 15:17:13"
3902210459049984;"RT @DailyAthenaeum: #WVU moves on the Sweet 16. The Mountaineer women's soccer team defeats Penn State 2-1.";"2010-11-14 15:08:54";47486515;"2015-01-27 15:17:13"
3902214166806528;"Listening to President Bush at the Miami Book Fair http://plixi.com/p/56975650";"2010-11-14 15:08:55";65502117;"2015-02-04 11:54:02"
3902302435934208;"@mikeallen Will We Be Fooled AGAIN? http://theholyherb.com/index.php?option=com_content&view=article&id=52&Itemid=117";"2010-11-14 15:09:16";193753695;"2015-01-27 15:17:13"
3902360619319296;"@DanaGoldstein Will We Be Fooled AGAIN? http://theholyherb.com/index.php?option=com_content&view=article&id=52&Itemid=117";"2010-11-14 15:09:29";193753695;"2015-01-27 15:17:13"
3902381351768064;"Estan Twitteando http://twitpic.com/36wdcv";"2010-11-14 15:09:34";137715592;"2015-01-27 15:17:13"
3902390289829888;"@AriMelber Will We Be Fooled AGAIN? http://theholyherb.com/index.php?option=com_content&view=article&id=52&Itemid=117";"2010-11-14 15:09:37";193753695;"2015-01-27 15:17:13"
3902393280372736;"@gM00Lah I want another TD!!'";"2010-11-14 15:09:37";214287984;"2015-01-27 15:17:13"
3902405062168576;"RT @itsmeying when a women cancels a date u should know that she has to ... when a man cancels a date u should know that he has two......:)";"2010-11-14 15:09:40";51157754;"2015-02-07 08:00:15"
3902474335297536;"@SpfldNORML Will We Be Fooled AGAIN? http://theholyherb.com/index.php?option=com_content&view=article&id=52&Itemid=117";"2010-11-14 15:09:57";193753695;"2015-01-27 15:17:13"
3902480802906112;"ABC News setup an experiment last year where a store owner was openly discriminating against a Muslim woman in... http://fb.me/MsIMbR38";"2010-11-14 15:09:58";-1;"2015-04-03 04:55:30"
3902654988165120;"RT @MoozlumTheMovie: ABC News setup an experiment last year where a store owner was openly discriminating against a Muslim woman in... h ...";"2010-11-14 15:10:40";57536950;"2015-01-27 15:17:13"
3902751444570112;"RT @physorg_com: Oldest dinosaur embryos give insights into infancy and growth http://tw.physorg.com/208967564";"2010-11-14 15:11:03";113770855;"2015-01-27 15:17:13"
3902766946713601;"Aneclotti bemoans Chelsea display http://bbc.in/ayqMKl";"2010-11-14 15:11:06";110379542;"2015-02-04 01:16:34"
3902769933066240;"Mazembe savour title glory http://bbc.in/9cDuGB";"2010-11-14 15:11:07";110379542;"2015-02-04 01:16:33"
3902845455699968;"#Westlife were great, not so much anymore.. Think its time to knock it on the head boys.. #xfactor";"2010-11-14 15:11:25";117184057;"2015-01-27 15:17:13"
3902986619199488;"RT @NatureNews: To all those @NatureNews readers out there who report spam in the comments on our site: our heartfelt thanks!";"2010-11-14 15:11:59";113770855;"2015-01-27 15:17:13"
3903119859650560;"I swear #Westlife used to have 5 members?";"2010-11-14 15:12:30";117184057;"2015-01-27 15:17:13"
3903315695894529;"President George W Bush being interviewed by Michael Barone at the Miami Book Fair @GWBPresCenter http://plixi.com/p/56976337";"2010-11-14 15:13:17";19664422;"2015-02-04 11:54:00"
3903334830317568;"@2020Proof  Octagon Blog: Margarito to MMA ?";"2010-11-14 15:13:22";172869388;"2015-01-27 15:17:13"
3903657548451840;"RT @cnnbrk: #Missing Ohio teen found safe in basement; man charged with kidnapping; other family members still missing http://on.cnn.com ...";"2010-11-14 15:14:39";41653384;"2015-01-27 15:17:13"
3903712040853504;"bad fuckin snap";"2010-11-14 15:14:52";83991589;"2015-01-27 15:17:13"
3903732383223808;"@excellent_post   Octagon Blog: UFC kurwa!";"2010-11-14 15:14:56";172869388;"2015-01-27 15:17:13"
