"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
16334;"get in";2214;2220;0.00094;1148005;6927;1
16335;"tournaments";2229;2240;0.06622;19568112;6927;1
16336;"commit";2273;2279;0.02253;15416;6927;1
16337;"myself";2280;2286;0.01146;178664;6927;1
16338;"full-time";2298;2307;0.02067;1798797;6927;1
16339;"Obviously";2326;2335;0.01113;1624346;6927;1
16340;"you do";2336;2342;0.00078;6506118;6927;1
16341;"miss";2343;2347;0.03293;16949861;6927;1
16342;"playing away";2365;2377;0.02667;42215873;6927;1
16343;"away from home";2373;2387;0.01552;1070567;6927;1
16344;"lot";2403;2406;0.01939;6841967;6927;1
16345;"people";2410;2416;0.05045;507970;6927;1
16346;"who";2417;2420;0.04991;36517;6927;1
16347;"travel";2467;2473;0.04111;155747;6927;1
16348;"first class";2497;2508;0.12666;37280065;6927;1
16349;"golf courses";2527;2539;0.06754;393585;6927;1
16350;"loads";2557;2562;0.0065;3633309;6927;1
16351;"won";2579;2582;0.02434;298884;6927;1
16352;"hear me";2585;2592;0.00525;34962006;6927;1
16353;"complain";2593;2601;0.02122;7357;6927;1
16354;"worst thing";2621;2632;0.00472;2321270;6927;1
16355;"in my life";2646;2656;0.05081;2249575;6927;1
16356;"hotels";2671;2677;0.05242;14276;6927;1
16357;"packing";2682;2689;0.03262;568715;6927;1
16358;"suitcases";2690;2699;0.01713;36315671;6927;1
16359;"bare";2727;2731;0.04062;18841893;6927;1
16360;"Share";2741;2746;0.03978;236591;6927;1
16361;"Golf";0;4;0.21277;19568112;6927;2
16362;"Westwood";6;14;0.09831;37727033;6927;2
16363;"Tiger";17;22;0.12975;30075;6927;2
16364;"top spot";29;37;0.00121;37076379;6927;2
16365;"spot";33;37;0.07734;36508456;6927;2
16366;"golf world";4;14;0.23385;42215665;6927;3
16367;"world number one";9;25;0.11045;36798977;6927;3
16368;"Lee Westwood";26;38;0.61658;667682;6927;3
16369;"CNN";45;48;0.42903;62028;6927;3
16370;"will";52;56;0.02075;24189482;6927;3
16371;"laurels";79;86;0.02718;4135000;6927;3
16372;"Tiger Woods";106;117;0.64884;43356;6927;3
16373;"hardest";137;144;0.00071;3588836;6927;3
16374;"regain";148;154;0.00051;8865463;6927;3
16375;"top spot";155;163;0.00121;37076379;6927;3
16376;"spot";159;163;0.03114;36508456;6927;3
16377;"rankings";171;179;0.05253;391478;6927;3
16378;"Jim";0;3;0.09036;36351237;6920;1
16379;"Rogash";4;10;0.37772;42215958;6920;1
16380;"Getty Images";11;23;0.42589;331020;6920;1
16381;"Vikings";24;31;0.18839;20134;6920;1
16382;"Coach";32;37;0.08594;626967;6920;1
16383;"Brad Childress";38;52;0.56523;3633306;6920;1
16384;"expected";61;69;0.02856;9653;6920;1
16385;"Brett Favre";85;96;0.6032;4920175;6920;1
16386;"start again";100;111;0.00777;36417821;6920;1
16387;"this week";112;121;0.09451;1718235;6920;1
16388;"team";158;162;0.04349;140801;6920;1
16389;"plays";168;173;0.07409;10668;6920;1
16390;"stadium";179;186;0.07738;185604;6920;1
16391;"U.F.O";205;210;0.29648;36325129;6920;1
16392;"midpoint";219;227;0.02711;39264071;6920;1
16393;"team ? the";248;258;0.02964;30028;6920;1
16394;"Dallas Cowboys";267;281;0.60806;8121;6920;1
16395;"Jerry Jones";336;347;0.43734;167154;6920;1
16396;"central drama";360;373;0.06496;42215990;6920;1
16397;"play";374;378;0.07695;10668;6920;1
16398;"play out";374;382;0.00162;36905500;6920;1
16399;"rest";391;395;0.03146;17503;6920;1
16400;"handcuffed";422;432;0.02603;168072;6920;1
16401;"history";444;451;0.04327;10772350;6920;1
16402;"firing";459;465;0.02379;855322;6920;1
16403;"coaches";466;473;0.07194;626967;6920;1
16404;"Wade Phillips";497;510;0.58202;1326367;6920;1
16405;"defensive coordinator";523;544;0.27971;39421948;6920;1
16406;"offensive coordinator";554;575;0.30191;908217;6920;1
16407;"Jason Garrett";576;589;0.56896;3517560;6920;1
16408;"credibility";592;603;0.04301;651358;6920;1
16409;"locker room";611;622;0.05068;1004372;6920;1
16410;"ruined";632;638;0.00962;800948;6920;1
16411;"if";639;641;0.03512;614926;6920;1
16412;"sinking";658;665;0.01182;272778;6920;1
16413;"quitting";672;680;0.0044;10953021;6920;1
16414;"player";704;710;0.07201;3850;6920;1
16415;"will";720;724;0.03742;77697;6920;1
16416;"go down";763;770;0.01616;549146;6920;1
16417;"whimper";781;788;0.07344;40534298;6920;1
16418;"well";815;819;0.01274;15105978;6920;1
16419;"Mike Shanahan";828;841;0.58731;37241195;6920;1
16420;"Randy Moss";860;870;0.59352;449268;6920;1
16421;"oxygen";886;892;0.17463;22303;6920;1
16422;"league";904;910;0.1081;21211;6920;1
16423;"benched";931;938;0.06484;908725;6920;1
16424;"Redskins";939;947;0.12904;33673;6920;1
16425;"quarterback";948;959;0.34747;25277;6920;1
16426;"Donovan McNabb";960;974;0.58896;380210;6920;1
16427;"Rex Grossman";987;999;0.58231;39515306;6920;1
16428;"Washington";1008;1018;0.12552;37217560;6920;1
16429;"loss";1021;1025;0.03736;234798;6920;1
16430;"Detroit Lions";1033;1046;0.6045;8577;6920;1
16431;"call";1074;1078;0.03;30077;6920;1
16432;"command";1135;1142;0.01323;7092305;6920;1
16433;"hard";1193;1197;0.03419;18948043;6920;1
16434;"true";1217;1221;0.04893;29920;6920;1
16435;"even if";1223;1230;0.00234;16043693;6920;1
16436;"Kyle Shanahan";1280;1293;0.54896;4106269;6920;1
16437;"Houston";1298;1305;0.20251;13774;6920;1
16438;"last year";1306;1315;0.00756;657196;6920;1
16439;"backtracking";1340;1352;0.15789;38270197;6920;1
16440;"Monday";1356;1362;0.03275;4464270;6920;1
16441;"McNabb?s";1364;1372;0.03279;29240810;6920;1
16442;"injuries";1383;1391;0.0654;515534;6920;1
16443;"run";1436;1439;0.08411;387892;6920;1
16444;"weeks";1450;1455;0.04918;36530521;6920;1
16445;"endurance";1507;1516;0.04416;997680;6920;1
16446;"hurry-up offense";1533;1549;0.37665;42216080;6920;1
16447;"radio";1562;1567;0.06938;15368428;6920;1
16448;"interview";1568;1577;0.05475;236975;6920;1
16449;"wasn";1596;1600;0.07876;18468646;6920;1
16450;"sure";1603;1607;0.00787;9892133;6920;1
16451;"handle";1630;1636;0.03028;40594;6920;1
16452;"two-minute drill";1644;1660;0.27475;42216080;6920;1
16453;"Whatever";1662;1670;0.00979;1460847;6920;1
16454;"thinking";1682;1690;0.05028;37080;6920;1
16455;"benching";1696;1704;0.01574;37005157;6920;1
16456;"plenty";1717;1723;0.00663;3066519;6920;1
16457;"what the";1730;1738;0.00329;2310881;6920;1
16458;"think";1748;1753;0.05069;37080;6920;1
16459;"future";1764;1770;0.03353;163103;6920;1
16460;"traded";1792;1798;0.03054;19851994;6920;1
16461;"off-season";1810;1820;0.0633;690345;6920;1
16462;"not signed";1830;1840;0.00761;39621055;6920;1
16463;"contract";1846;1854;0.05335;19280537;6920;1
16464;"extension";1855;1864;0.03448;693567;6920;1
16465;"for next";1865;1873;0.00409;468924;6920;1
16466;"next season";1869;1880;0.11861;2310936;6920;1
16467;"decisions";1937;1946;0.04257;265752;6920;1
16468;"sensitive";1961;1970;0.03413;58323;6920;1
16469;"sort";1971;1975;0.02848;4055928;6920;1
16470;"Now";1977;1980;0.02605;873021;6920;1
16471;"stunned";2007;2014;0.00224;2316015;6920;1
16472;"bye";2056;2059;0.14656;4937455;6920;1
16473;"bye week";2056;2064;0.13269;4937455;6920;1
16474;"stew";2068;2072;0.11039;73184;6920;1
16475;"Tony Dungy";2088;2098;0.58604;1069241;6920;1
16476;"Colts";2112;2117;0.13617;15049;6920;1
16477;"NBC";2151;2154;0.47523;21780;6920;1
16478;"broadcast";2158;2167;0.0516;113604;6920;1
16479;"Sunday night";2168;2180;0.10951;3613092;6920;1
16480;"What you?re";2183;2194;0.5008;15921243;6920;1
16481;"don?t believe";2209;2222;0.00904;27690196;6920;1
16482;"me, you";2266;2273;0.06908;963078;6920;1
16483;"change";2329;2335;0.03587;329948;6920;1
16484;"instructive";2453;2464;0.00357;36375304;6920;1
16485;"listen";2468;2474;0.01056;6814294;6920;1
16486;"who";2489;2492;0.03692;36517;6920;1
16487;"shrugged";2501;2509;0.00779;36366499;6920;1
16488;"resignation";2513;2524;0.04322;52382;6920;1
16489;"next Sunday";2565;2576;0.02237;37039991;6920;1
16490;"stitches";2611;2619;0.05333;37546780;6920;1
16491;"chin";2627;2631;0.05111;40541648;6920;1
16492;"hit that";2637;2645;0.01043;36758921;6920;1
16493;"left";2646;2650;0.03659;583341;6920;1
16494;"come";2683;2687;0.02943;22546;6920;1
16495;"close";2691;2696;0.03476;12453703;6920;1
16496;"hobbled";2757;2764;0.00638;2945880;6920;1
16497;"fractures";2772;2781;0.06055;839943;6920;1
16498;"ankle";2789;2794;0.07791;336880;6920;1
16499;"pace";2819;2823;0.09227;39246207;6920;1
16500;"move";2887;2891;0.06878;20328149;6920;1
16501;"career";2922;2928;0.039;197241;6920;1
16502;"Patriots";2991;2999;0.13834;21719;6920;1
16503;"look";3038;3042;0.0244;5557770;6920;1
16504;"little bit";3045;3055;0.00669;1703077;6920;1
16505;"bit";3052;3055;0.03194;3364;6920;1
16506;"venture";3112;3119;0.01932;257210;6920;1
16507;"guess";3135;3140;0.02431;1632036;6920;1
16508;"thought";3154;3161;0.04984;37080;6920;1
16509;"go. I";3171;3176;0.39842;350900;6920;1
16510;"swing";3203;3208;0.06101;164887;6920;1
16511;"do you";3231;3237;0.00376;11032825;6920;1
16512;"mean";3257;3261;0.03359;612;6920;1
16513;"matter";3292;3298;0.04508;19673093;6920;1
16514;"health";3303;3309;0.05035;80381;6920;1
16515;"seven";3319;3324;0.01242;36342054;6920;1
16516;"interceptions";3352;3365;0.15706;540853;6920;1
16517;"halfway";3376;3383;0.00386;36941310;6920;1
16518;"disintegrated";3415;3428;0.02608;403717;6920;1
16519;"Jets";3438;3442;0.12716;21721;6920;1
16520;"interception";3449;3461;0.17357;540853;6920;1
16521;"percentage";3462;3472;0.04525;64493;6920;1
16522;"passes";3502;3508;0.0833;10654;6920;1
16523;"worst of";3552;3560;0.00095;8327777;6920;1
16524;"starter";3577;3584;0.10274;2091748;6920;1
16525;"quarterback rating";3595;3613;0.28588;39968516;6920;1
16526;"in clear";3711;3719;0.00954;157935;6920;1
16527;"decline";3720;3727;0.03042;25382;6920;1
16528;"Nobody";3729;3735;0.00893;16655028;6920;1
16529;"listening";3755;3764;0.01782;635490;6920;1
16530;"powers";3850;3856;0.05503;38074933;6920;1
16531;"starting";3904;3912;0.07571;2091748;6920;1
16532;"streak";3913;3919;0.02955;364128;6920;1
16533;"questions";3938;3947;0.04;20347;6920;1
16534;"Yes";3959;3962;0.07295;43975;6920;1
16535;"talk";3994;3998;0.03639;30077;6920;1
16536;"throw";4049;4054;0.02667;678924;6920;1
16537;"bon";4061;4064;0.04894;197394;6920;1
16538;"mot";4065;4068;0.0318;36354862;6920;1
16539;"Tom Brady";4072;4081;0.60768;339841;6920;1
16540;"improvisational";4090;4105;0.04673;36510539;6920;1
16541;"beauty";4106;4112;0.04502;4431;6920;1
16542;"touchdown";4126;4135;0.23237;270703;6920;1
16543;"pass";4136;4140;0.08489;10654;6920;1
16544;"Brandon Tate";4144;4156;0.54286;37274709;6920;1
16545;"navel-gazing";4188;4200;0.08057;42216240;6920;1
16546;"shocked";4209;4216;0.00795;3827792;6920;1
16547;"move around";4245;4256;0.00106;5947534;6920;1
16548;"way I was";4261;4270;0.01754;38092156;6920;1
16549;"prayers";4289;4296;0.04295;25042;6920;1
16550;"wanted";4314;4320;0.01378;27876656;6920;1
16551;"chance";4325;4331;0.03986;19196523;6920;1
16552;"level";4395;4400;0.01531;10254514;6920;1
16553;"us a";4409;4413;0.018;3434750;6920;1
16554;"to win";4421;4427;0.5;36477331;6920;1
16555;"want to play";4438;4450;0.00468;5587697;6920;1
16556;"start; I";4512;4520;0.33625;430699;6920;1
16557;"help";4569;4573;0.01813;2252141;6920;1
16558;"touch-and-go";4596;4608;0.00755;42216266;6920;1
16559;"before the game";4614;4629;0.01794;36549893;6920;1
16560;"today";4630;4635;0.04834;226675;6920;1
16561;"keep";4675;4679;0.00902;957422;6920;1
16562;"guys";4685;4689;0.00473;1172028;6920;1
16563;"long";4700;4704;0.05974;36644138;6920;1
16564;"time";4705;4709;0.05507;31600;6920;1
16565;"obviously";4710;4719;0.00661;1624346;6920;1
16566;"Check";4741;4746;0.03041;28561;6920;1
16567;"good thing";4785;4795;0.01106;6149077;6920;1
16568;"thing";4790;4795;0.05097;47353;6920;1
16569;"Theory";4801;4807;0.05305;30746;6920;1
16570;"Debunked";4808;4816;0.03035;569193;6920;1
16571;"panic";4833;4838;0.0402;309674;6920;1
16572;"N.F.L";4848;4853;0.28271;21211;6920;1
16573;"crackdown";4858;4867;0.04179;36346044;6920;1
16574;"head and neck";4883;4896;0.03;729500;6920;1
16575;"neck";4892;4896;0.02964;53235;6920;1
16576;"defenders";4908;4917;0.04267;36698029;6920;1
16577;"scoring";4935;4942;0.02138;4025654;6920;1
16578;"soar";4949;4953;0.04914;38841710;6920;1
16579;"big";4957;4960;0.0323;64646;6920;1
16580;"multiplied";4967;4977;0.01934;20845;6920;1
16581;"second";4986;4992;0.02295;32927;6920;1
16582;"average";5045;5052;0.0426;60167;6920;1
16583;"points per game";5069;5084;0.05013;36919364;6920;1
16584;"25 points";5113;5122;0.00453;732620;6920;1
16585;"combined";5150;5158;0.01186;4149460;6920;1
16586;"Tampa Bay Buccaneers";5180;5200;0.60524;36424293;6920;1
16587;"Arizona Cardinals";5209;5226;0.60325;36735169;6920;1
16588;"Green Bay Packers";5251;5268;0.60261;12663;6920;1
16589;"teams";5342;5347;0.04922;988407;6920;1
16590;"winning records";5353;5368;0.04534;2514586;6920;1
16591;"night game";5386;5396;0.04079;1694145;6920;1
16592;"Saints";5409;5415;0.12055;21720;6920;1
16593;"Steelers";5424;5432;0.12406;23338;6920;1
16594;"old ways";5522;5530;0.01938;36389846;6920;1
16595;"penalties";5560;5569;0.10985;36336522;6920;1
16596;"Jacksonville";5616;5628;0.23411;36505954;6920;1
16597;"Don Carey";5631;5640;0.53993;42216341;6920;1
16598;"Jason Witten";5653;5665;0.57325;37381998;6920;1
16599;"New England";5725;5736;0.2722;21719;6920;1
16600;"England";5729;5736;0.22346;9316;6920;1
16601;"Gary Guyton";5739;5750;0.548;42216348;6920;1
16602;"critical";5777;5785;0.03329;7528;6920;1
16603;"weekend";5798;5805;0.02895;2016347;6920;1
16604;"shoulder";5827;5835;0.04765;307875;6920;1
16605;"defensive tackle";5857;5873;0.42905;5587977;6920;1
16606;"Myron Pryor";5874;5885;0.54709;42164573;6920;1
16607;"clean";5933;5938;0.02053;162707;6920;1
16608;"affect";5953;5959;0.02497;3471186;6920;1
16609;"Maybe";5969;5974;0.01116;9757932;6920;1
16610;"but not";5976;5983;0.50086;26600080;6920;1
16611;"sideline";6029;6037;0.06888;908725;6920;1
16612;"backup";6043;6049;0.07424;1231228;6920;1
16613;"Tarvaris Jackson";6050;6066;0.5768;38888368;6920;1
16614;"touchdown pass";6075;6089;0.0645;41230431;6920;1
16615;"no hits";6107;6114;0.11291;329902;6920;1
16616;"flagged";6132;6139;0.01505;907123;6920;1
16617;"produced";6147;6155;0.01907;53207;6920;1
16618;"27 years";6216;6224;0.00129;37505572;6920;1
16619;"1970 merger";6275;6286;0.27587;36305076;6920;1
16620;"1983, games";6302;6313;0.5;42216379;6920;1
16621;"averaged";6314;6322;0.02831;612;6920;1
16622;"video";6342;6347;0.03849;32441;6920;1
16623;"video evidence";6342;6356;0.07672;1499722;6920;1
16624;"evidence";6348;6356;0.05053;20550772;6920;1
16625;"confessions";6372;6383;0.05475;621399;6920;1
16626;"players";6393;6400;0.08218;4009259;6920;1
16627;"pulled up";6415;6424;0.00132;36751462;6920;1
16628;"rather";6433;6439;0.03985;102538;6920;1
16629;"risk";6445;6449;0.05577;24462958;6920;1
16630;"fine";6452;6456;0.02586;146699;6920;1
16631;"suspension";6460;6470;0.04942;4737947;6920;1
16632;"instant";6476;6483;0.01932;55951;6920;1
16633;"analysis";6484;6492;0.0441;48398;6920;1
16634;"tackling";6518;6526;0.09532;10667;6920;1
16635;"bigger";6538;6544;0.00531;36388013;6920;1
16636;"scores";6562;6568;0.01807;95261;6920;1
16637;"linebacker";6579;6589;0.4212;492475;6920;1
16638;"James Farrior";6590;6603;0.57032;42216405;6920;1
16639;"skeptical";6608;6617;0.05582;36460164;6920;1
16640;"link";6625;6629;0.01413;49547;6920;1
16641;"explanation";6663;6674;0.03708;216186;6920;1
16642;"Defenses";6677;6685;0.0772;228100;6920;1
16643;"just be";6692;6699;0.01837;3781175;6920;1
16644;"bad";6706;6709;0.04147;9897;6920;1
16645;"version";6724;6731;0.02242;159031;6920;1
16646;"article";6740;6747;0.01619;324570;6920;1
16647;"print";6760;6765;0.05917;2861;6920;1
16648;"November 2, 2010";6769;6785;0.0103;42169699;6920;1
16649;"page";6790;6794;0.04991;36643775;6920;1
16650;"B13";6795;6798;0.01256;38702642;6920;1
16651;"New York edition";6806;6822;0.20843;38543915;6920;1
16652;"N.F.L";0;5;0.29384;21211;6920;2
16653;"Fast Forward";7;19;0.17842;451919;6920;2
16654;"Weird";21;26;0.00343;628762;6920;2
16655;"Sunday";27;33;0.0044;2772031;6920;2
16656;"Quarterback";44;55;0.35027;25277;6920;2
16657;"Follies";56;63;0.11251;38126334;6920;2
16658;"Cowboys";65;72;0.13861;8121;6920;2
16659;"Slide";73;78;0.01683;27614;6920;2
16660;"Mike Shanahan";0;13;0.64687;37241195;6920;3
16661;"Brett Favre";15;26;0.66784;4920175;6920;3
16662;"Randy Moss";31;41;0.6447;449268;6920;3
16663;"oxygen";57;63;0.21575;36527241;6920;3
16664;"out";64;67;0.02012;165794;6920;3
16665;"league";75;81;0.18416;21211;6920;3
16666;"Sunday";85;91;0.08342;4315483;6920;3
16667;"Cowboys";101;108;0.20889;8121;6920;3
16668;"collapse";110;118;0.00505;38691416;6920;3
16669;"drama";133;138;0.06844;20913753;6920;3
16670;"season";153;159;0.11736;690345;6920;3
16671;"Profile";0;7;0.0173;2560533;6929;1
16672;"Silvio Berlusconi";9;26;0.56373;26909;6929;1
16673;"Milan";36;41;0.32017;36511;6929;1
16674;"police chief";42;54;0.07525;764281;6929;1
16675;"has been questioned";55;74;0.00524;42216485;6929;1
16676;"prosecutors";78;89;0.09713;440936;6929;1
16677;"amid";90;94;0.01892;642286;6929;1
16678;"allegations";95;106;0.03036;2434267;6929;1
16679;"abuse of power";110;124;0.16625;424739;6929;1
16680;"Italian";128;135;0.2248;14532;6929;1
16681;"PM";136;138;0.08298;24109;6929;1
16682;"centre";174;180;0.0544;506651;6929;1
16683;"teenage";190;197;0.09432;83859;6929;1
16684;"who";204;207;0.07056;33583;6929;1
16685;"cell";235;239;0.05864;4230;6929;1
16686;"intervention";254;266;0.06292;84617;6929;1
16687;"prime minister";274;288;0.20049;24109;6929;1
16688;"Mr";290;292;0.03849;19446;6929;1
16689;"improper conduct";319;335;0.02806;39816956;6929;1
16690;"Ruby";360;364;0.10753;43551;6929;1
16691;"pity";388;392;0.05923;1272337;6929;1
16692;"mounting media";418;432;0.50371;39917995;6929;1
16693;"pressure";433;441;0.05627;56558;6929;1
16694;"calls";446;451;0.07047;30003;6929;1
16695;"resignation";460;471;0.05721;481387;6929;1
16696;"Runaway";473;480;0.0643;935171;6929;1
16697;"Vincenzo";481;489;0.00847;42216523;6929;1
16698;"commander";507;516;0.06278;226168;6929;1
16699;"police station";530;544;0.07297;908573;6929;1
16700;"time";552;556;0.08249;31600;6929;1
16701;"taken";566;571;0.09098;169376;6929;1
16702;"hour";604;608;0.03046;14004;6929;1
16703;"Monday";612;618;0.00787;54406;6929;1
16704;"investigator";636;648;0.06786;118576;6929;1
16705;"Ilda";649;653;0.09211;42216538;6929;1
16706;"news agency";678;689;0.08918;47917;6929;1
16707;"Ansa";690;694;0.19693;40563123;6929;1
16708;"reading";714;721;0.03459;43980;6929;1
16709;"main";726;730;0.06112;68315;6929;1
16710;"story";731;736;0.0594;255991;6929;1
16711;"Start";738;743;0.01543;430699;6929;1
16712;"Quote";744;749;0.01881;25199;6929;1
16713;"I'm";750;753;0.00218;26896036;6929;1
16714;"m a";752;755;0.04876;20769;6929;1
16715;"person";756;762;0.08833;219599;6929;1
16716;"heart";770;775;0.06852;36808;6929;1
16717;"action";788;794;0.10366;113258;6929;1
16718;"need";824;828;0.01865;622545;6929;1
16719;"help";832;836;0.01171;2252141;6929;1
16720;"End";838;841;0.02342;3464610;6929;1
16721;"procedures";935;945;0.04733;45599;6929;1
16722;"arrested";960;968;0.08531;170638;6929;1
16723;"suspicion";977;986;0.02103;74984;6929;1
16724;"stealing";990;998;0.09701;31287;6929;1
16725;"euros";1005;1010;0.08542;9472;6929;1
16726;"call";1052;1056;0.0284;30077;6929;1
16727;"prime minister's office";1066;1089;0.15124;36372799;6929;1
16728;"in person";1157;1166;0.00236;13354367;6929;1
16729;"release";1183;1190;0.06909;20611030;6929;1
16730;"granddaughter";1236;1249;0.10569;10401954;6929;1
16731;"niece";1253;1258;0.07383;1341151;6929;1
16732;"president of Egypt";1266;1284;0.52929;37821887;6929;1
16733;"arrest";1293;1299;0.09334;170638;6929;1
16734;"villa";1420;1425;0.05667;342526;6929;1
16735;"parties";1430;1437;0.04632;23996;6929;1
16736;"sex games";1445;1454;0.05714;39416783;6929;1
16737;"She said";1467;1475;0.00335;26449392;6929;1
16738;"wing";1503;1507;0.04623;33537;6929;1
16739;"hearing";1519;1526;0.05042;1097011;6929;1
16740;"troubles";1534;1542;0.1039;30770;6929;1
16741;"a 7";1553;1556;0.01164;36371276;6929;1
16742;"gift";1566;1570;0.08403;50021;6929;1
16743;"She says";1572;1580;0.00177;12812117;6929;1
16744;"Political";1604;1613;0.10856;22986;6929;1
